userId,movieId,rating,title,genres
1,4990,4.8,Jimmy Neutron: Boy Genius (2001),Adventure|Animation|Children|Comedy
1,169748,1.5,Zombie Christ (2010),Horror
1,164580,2.0,Star Runner (2003),Action|Thriller
1,150866,4.5,Beats of Freedom (2009),Documentary
1,140803,3.3,Beyond Beauty: Taiwan from Above (2013),Documentary
1,3879,3.2,"Art of War, The (2000)",Action|Thriller
1,163458,3.4,Rascals (2011),Comedy
1,4259,2.0,"Luzhin Defence, The (2000)",Drama|Romance
1,200830,4.0,Please Be Normal (2015),(no genres listed)
1,8227,3.0,Drums Along the Mohawk (1939),Adventure|War|Western
1,176421,1.2,The Sandpit Generals (1971),(no genres listed)
1,64784,1.7,"Animal Kingdom, The (1932)",Drama|Romance
1,179035,4.3,Immigration Game (2017),Action|Drama|Thriller
1,158435,2.4,Clay Pigeon (1971),Action|Drama
1,181999,4.1,Mickey's Birthday Party (1942),Animation|Children|Comedy
1,144942,3.7,Forest of the Damned (2005),Horror
1,101525,2.2,"Place Beyond the Pines, The (2012)",Crime|Drama
1,195437,1.5,Hondros (2018),Documentary|War
1,71717,4.2,Cleopatra (1934),Drama|Romance|War
1,140703,3.6,The Bunker of the Last Gunshots (1981),(no genres listed)
1,182439,2.2,The Lord of the G-Strings: The Femaleship of the String (2003),Action|Adventure|Fantasy
1,26157,3.1,Manos: The Hands of Fate (1966),Horror
1,189539,3.4,Demi Lovato: Simply Complicated (2017),Documentary
1,187599,1.0,Gloria: In Her Own Words (2011),Documentary
1,129929,3.7,Autohystoria (2007),(no genres listed)
1,146692,3.6,For Singles Only (1968),(no genres listed)
1,115562,1.3,Tiny Heroes (Vacak 2 - az erdõ hõse) (1997),Animation|Children|Musical
1,117694,4.2,Endure (2010),Mystery|Thriller
1,1450,4.3,Prisoner of the Mountains (Kavkazsky plennik) (1996),War
1,199970,2.2,"God Exists, Her Name is Petrunya (2019)",Drama
1,144378,1.6,Voice of a Murderer (2007),Drama|Thriller
1,45440,3.7,Art School Confidential (2006),Comedy|Drama
14,45440,4.7,Art School Confidential (2006),Comedy|Drama
1,276,1.5,Milk Money (1994),Comedy|Romance
1,154642,4.4,Bovines (2012),(no genres listed)
1,144284,2.9,5150 Elm's Way (2009),(no genres listed)
1,169026,4.6,Black Starlet (1974),Drama
1,205257,3.6,63 Up (2019),Documentary
1,53752,2.1,Gui Si (Silk) (2006),Drama|Horror|Mystery|Sci-Fi|Thriller
1,137998,2.9,Liberated Zone (2003),Comedy|Drama|Romance
1,56602,3.1,Between Two Worlds (1944),Action|Adventure|Drama|Fantasy|Mystery
1,144268,4.3,Mockingbird (2014),Horror
1,190615,4.4,Mohawk (2018),Action|Drama|Western
1,169066,3.7,Dark Fortune (2016),Drama
1,207530,2.2,Boys Will Be Boys (1976),Adventure|Children|Comedy
1,181865,3.1,Canvas Back Duck (1953),Animation
1,124318,1.5,The Grissom Gang (1971),Action|Crime|Drama|Thriller
1,146580,1.9,Alien Zone (1978),Action|Horror|Sci-Fi|Thriller
1,169884,2.2,Bad Charleston Charlie (1973),Comedy|Crime
2,76077,1.9,Hot Tub Time Machine (2010),Comedy|Sci-Fi
2,108997,3.3,Between Us (2012),Drama
2,137082,1.6,...And the Earth Did Not Swallow Him (1995),(no genres listed)
2,203982,2.2,Kesari (2019),Action|Drama
2,184965,4.2,Fatal Games (1984),Horror
2,6883,2.3,Sylvia (2003),Drama|Romance
2,192473,1.0,Sorry If I Call You Love (2014),Drama|Romance
2,125305,3.6,Opposing Force (1986),(no genres listed)
2,207417,1.7,Mary (2019),Drama|Horror
2,86906,1.8,"Village Barbershop, The (2008)",Comedy|Drama
2,144760,1.1,Momentum (2015),Action|Thriller
2,155245,3.3,The Patriarch (2016),(no genres listed)
2,93980,3.2,"Three Stooges, The (2012)",Comedy
2,170649,1.4,The Outskirts (1998),Drama
2,134919,1.2,Leonie (2010),Drama
2,193679,3.0,Someone (2016),Drama
2,201244,4.1,Our Departures (2018),Drama
2,125281,4.8,Vicki (1953),Crime|Drama|Mystery|Romance|Thriller
2,30695,1.3,In Enemy Hands (2004),War
2,135979,3.8,Next Avengers: Heroes of Tomorrow (2008),Action|Animation|Children|Sci-Fi
2,136562,1.8,Steve Jobs (2015),Drama
2,167016,1.1,Doctor Death: Seeker of Souls (1973),Horror|Mystery
2,175973,2.3,Bye Bye Germany (2017),Comedy|Drama|War
2,3010,3.3,Rosetta (1999),Drama
2,87928,3.4,Tapped (2009),Documentary
